customer_id,company_name,contact_name,phone,email,address,city,state,zip,country,created_date,status
C-1149,PowerMax,Priya Ito,(555)469-7813,priya.i@powermax.com,3046 Battery Way,Houston,TX,77045,USA,10/23/2023,Inactive
C-1021,<html><body>CleanEnergy</body></html>,Xiaowei Adams,5555231253,xiaowei.a@cleanenergy.com,827 Green Street,Atlanta,GA,30378,US,2023-03-16,inactive
C-1136,EnergySecure,Rebecca Lee,5557091271,rebeccalee@energysecure.com,4942 Energy Drive,Plano,TX,75040,,06/29/2024,Active
C-1370,Prime Storage Industries,Valentina King,(555)717-8304,valentina.king@primestorage.com,9923 Electric Street,Denver,CO,80264,USA,2023-01-25T00:00:00Z,Active
C-1416,PowerPlus,Siobhán   Lee,+1-555-280-5706,siobhánlee@powerplus.com,3043 Energy Avenue,Cleveland,OH,44153,,12/30/2021,inactive
C-1341,Power Industries LLC,Tunde Deshmukh,555.417.5314,tundedeshmukh@power.com,8855 Battery Street,Austin,TX,78731,,2023-09-29T00:00:00Z,inactive
C-1127,TechVolt,Daniel Reddy,5552258878,daniel.r@techvolt.com,635 Business Drive,Cambridge,MA,02168,,2024-03-30T00:00:00Z,Active
C-1016,Energy Corporation Inc,Ji-Woo Long  ,+1-555-311-1126,jlong@energy.com,"Unit E, 4102 Solar Lane",Grand Rapids,MI,49593,USA,04/09/2024,Inactive
C-1164,Superior Energy Systems,Zeynep Allen,(555) 439-1335,zeynepallen@superiorenergy.com,913 Technology Drive,Cleveland,OH,44138,US,2022/09/03,inactive
C-1154,Volt Systems,Raymond   Collins,555.733.6721,raymond.c@volt.com,7417 Battery Lane,Minneapolis,MN,55418,United States,2022/08/08,Active
C-1087,Green VoltTech,Scott Yoon,555.206.8597,scottyoon@greenvolttech.com,2294 Business Way,San Diego,CA,92115,,2021-06-13T00:00:00Z,active
C-1025,BatteryPlus Corp,Dev Bennett,(555)   430-3490,dbennett@batteryplus.com,4781 Commerce Lane,Washington,DC,20079,USA,2021/12/09,active
C-1266,Grid Corporation,Stephanie Kamau,555.836.1941,stephaniekamau@grid.com,9402 Industrial Avenue,Richmond,VA,23299,,09/16/2021,inactive
C-1025,BatteryPlus Corp,Dev Bennett,+1-555-275-7094,dbennett@batteryplus.com,4781 Commerce Lane,Washington,DC,20079,USA,2021/12/09,active
C-1217,SmartGrid,Valentina Fischer,555-578-0988,valentina.fischer@smartgrid.com,9535 Commerce Avenue,Atlanta,GA,30340,,04/20/2023,active
C-1274,Green Storage Systems LLC,Tariq Hassan,555 652 3114,thassan@greenstorage.com,5728 Tech Street,Salt Lake City,UT,84170,   ,07/11/2023,Inactive
C-1114,CleanEnergy Inc,Arjun Roberts,(555)831-0367,aroberts@cleanenergy.com,<html><body>5003 Technology Drive</body></html>,Nashville,TN,37259,United States,2023-04-26,active
C-1024,Apex Energy Corporation,Laura Murphy,(555)   874-5362,lmurphy@apexenergy.com,9232 Commerce Avenue,Atlanta,GA,30369,United States,2023/08/24,inactive
C-1040,Innovative GreenVolt Corporation,Paloma Ghanem  ,555.606.6057,pghanem@innovativegreenvolt.com,4020 Technology Lane,Las Vegas,NV,89162,USA,2022-06-04T00:00:00Z,Active
C-1017,Green Grid Technologies,Rebecca Khoury,555 732 0373,rebeccakhoury@greengrid.com,4214 Energy Avenue,Raleigh,NC,27645,USA,2021-03-08T00:00:00Z,Inactive
C-1272,Renewable Volt Corporation Inc,Emily Williams,(555) 260-1849,emily.williams@renewablevolt.com,"Unit 200, 8074 Green Boulevard",Memphis,TN,38168,,03/04/2022,inactive
C-1238,GreenVolt,Mark Petrov,+1-555-735-7168,markpetrov@greenvolt.com,7097 Voltage Boulevard,Las Vegas,NV,89161,United States,01-18-2022,inactive
C-1444,Sustainable PowerPlus,Dmitriy Green,555-612-5690,dgreen@sustainablepowerplus.com,3778 Voltage Lane,Grand Rapids,MI,49552,USA,2023-03-09T00:00:00Z,Active
C-1357,Industrial TechVolt,Michelle Keita,555.472.8111,michellekeita@industrialtechvolt.com,6444 Commerce Circle,Dallas,TX,75295,,09/20/2022,Active
C-1403,Energy Solutions LLC,Harpreet Kamau,(555)969-1370,harpreetkamau@energy.com,9703 Power Parkway,Baltimore,MD,21264,US,2023-07-23T00:00:00Z,Inactive
C-1176,Industrial Volt Industries Inc,Yulia Taylor,555 914 9180,yulia.t@industrialvolt.com,"Suite A, 5223 Green Avenue",Nashville,TN,37227,US,01-03-2023,Inactive
C-1315,Global PowerMax,George Castillo,+1-555-707-1617,george.castillo@globalpowermax.com,5060 Electric Avenue,Indianapolis,IN,46276,,2023-10-11T00:00:00Z,active
C-1252,Battery Technologies,Elena Castillo  ,+1-555-804-1483,elenacastillo@battery.com,9470 Electric Parkway,Baltimore,MD,21214,USA,09/11/2023,inactive
C-1426,TechPower LLC,Meera Morgan,(555) 964-1068,meeramorgan@techpower.com,8854 Solar Drive,Indianapolis,IN,46277,USA,2023-09-05,active
C-1170,<b>Storage Systems Corp</b>,Nikhil Chen,(555)538-3909,nikhilchen@storage.com,6380 Battery Street,Kansas City,MO,64157,USA,12-20-2022,active
